Id,Category
0,4
1,3
2,2
3,2
4,2
5,2
6,3
7,2
8,2
9,3
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,4
18,2
19,3
20,2
21,2
22,2
23,2
24,4
25,1
26,4
27,1
28,2
29,4
30,2
31,3
32,2
33,2
34,2
35,2
36,3
37,2
38,2
39,2
40,1
41,2
42,2
43,2
44,4
45,3
46,2
47,2
48,1
49,2
50,2
51,2
52,1
53,3
54,2
55,2
56,2
57,2
58,3
59,2
60,3
61,2
62,2
63,4
64,2
65,2
66,2
67,2
68,2
69,4
70,4
71,2
72,2
73,2
74,2
75,2
76,1
77,2
78,1
79,2
80,2
81,2
82,2
83,2
84,4
85,4
86,2
87,2
88,3
89,2
90,2
91,1
92,2
93,3
94,2
95,1
96,2
97,2
98,1
99,2
100,1
101,4
102,2
103,2
104,2
105,2
106,1
107,2
108,2
109,4
110,2
111,2
112,3
113,2
114,4
115,3
116,2
117,2
118,2
119,2
120,2
121,1
122,2
123,2
124,2
125,3
126,2
127,2
128,2
129,2
130,2
131,4
132,2
133,1
134,1
135,2
136,2
137,4
138,2
139,2
140,2
141,2
142,1
143,4
144,3
145,2
146,0
147,2
148,4
149,2
150,2
151,2
152,1
153,2
154,2
155,2
156,2
157,2
158,1
159,2
160,2
161,2
162,2
163,2
164,2
165,0
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,4
181,2
182,3
183,1
184,4
185,2
186,2
187,1
188,1
189,2
190,2
191,1
192,3
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,3
201,2
202,2
203,2
204,2
205,3
206,1
207,2
208,1
209,3
210,2
211,1
212,2
213,4
214,2
215,2
216,4
217,2
218,2
219,3
220,4
221,2
222,2
223,3
224,2
225,2
226,2
227,2
228,2
229,3
230,1
231,2
232,1
233,2
234,2
235,2
236,2
237,2
238,2
239,3
240,2
241,2
242,1
243,2
244,2
245,2
246,3
247,2
248,2
249,2
250,2
251,1
252,2
253,2
254,2
255,2
256,2
257,2
258,1
259,2
260,2
261,4
262,2
263,2
264,2
265,2
266,2
267,1
268,4
269,2
270,2
271,1
272,2
273,4
274,2
275,1
276,2
277,1
278,3
279,2
280,2
281,2
282,1
283,2
284,2
285,2
286,2
287,2
288,2
289,3
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,4
308,2
309,2
310,3
311,2
312,4
313,1
314,2
315,2
316,3
317,2
318,2
319,2
320,4
321,2
322,2
323,1
324,2
325,3
326,2
327,2
328,3
329,2
330,1
331,1
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,3
346,2
347,2
348,1
349,4
350,4
351,2
352,2
353,2
354,2
355,2
356,1
357,2
358,2
359,2
360,2
361,1
362,2
363,3
364,1
365,2
366,2
367,3
368,2
369,1
370,2
371,1
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,1
380,3
381,2
382,2
383,2
384,2
385,2
386,2
387,4
388,1
389,1
390,2
391,2
392,3
393,2
394,2
395,2
396,1
397,2
398,2
399,1
400,2
401,2
402,1
403,2
404,1
405,2
406,4
407,2
408,1
409,2
410,2
411,1
412,2
413,4
414,1
415,1
416,2
417,2
418,2
419,4
420,3
421,2
422,2
423,1
424,2
425,3
426,2
427,2
428,2
429,2
430,2
431,3
432,2
433,1
434,2
435,2
436,2
437,3
438,4
439,2
440,2
441,2
442,3
443,2
444,1
445,3
446,1
447,2
448,2
449,1
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,4
458,2
459,2
460,1
461,2
462,4
463,4
464,2
465,2
466,4
467,2
468,2
469,2
470,2
471,2
472,1
473,2
474,2
475,2
476,2
477,1
478,2
479,3
480,1
481,1
482,2
483,4
484,2
485,4
486,1
487,2
488,4
489,2
490,4
491,4
492,2
493,2
494,2
495,3
496,3
497,2
498,2
499,1
500,2
501,2
502,3
503,2
504,2
505,2
506,2
507,2
508,4
509,2
510,3
511,4
512,4
513,3
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,4
526,2
527,2
528,1
529,1
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,1
538,4
539,2
540,3
541,2
542,2
543,2
544,2
545,2
546,2
547,1
548,2
549,4
550,2
551,4
552,2
553,2
554,1
555,1
556,1
557,2
558,1
559,2
560,2
561,2
562,2
563,2
564,4
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,1
573,2
574,2
575,2
576,2
577,4
578,2
579,2
580,1
581,2
582,2
583,2
584,2
585,2
586,2
587,1
588,2
589,1
590,2
591,2
592,2
593,2
594,2
595,4
596,4
597,3
598,2
599,3
600,2
601,2
602,2
603,2
604,3
605,2
606,3
607,1
608,2
609,2
610,4
611,2
612,2
613,2
614,0
615,2
616,2
617,1
618,2
619,2
620,1
621,2
622,2
623,4
624,2
625,2
626,3
627,2
628,2
629,1
630,1
631,2
632,4
633,4
634,2
635,4
636,3
637,1
638,4
639,1
640,4
641,1
642,2
643,2
644,4
645,2
646,2
647,2
648,3
649,3
650,3
651,4
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,1
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,3
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,1
679,1
680,2
681,2
682,3
683,1
684,0
685,1
686,2
687,2
688,2
689,4
690,1
691,1
692,2
693,1
694,4
695,2
696,3
697,2
698,4
699,2
700,4
701,2
702,2
703,3
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,4
712,2
713,2
714,1
715,2
716,3
717,2
718,2
719,2
720,2
721,2
722,4
723,2
724,2
725,2
726,2
727,2
728,2
729,4
730,3
731,4
732,2
733,1
734,2
735,2
736,1
737,4
738,2
739,3
740,4
741,2
742,2
743,2
744,4
745,2
746,2
747,2
748,3
749,2
750,1
751,1
752,2
753,2
754,1
755,2
756,1
757,2
758,1
759,2
760,2
761,2
762,2
763,2
764,3
765,4
766,4
767,2
768,2
769,2
770,4
771,2
772,2
773,2
774,3
775,2
776,2
777,2
778,2
779,4
780,2
781,2
782,2
783,4
784,2
785,2
786,1
787,2
788,2
789,1
790,2
791,2
792,2
793,2
794,4
795,2
796,2
797,2
798,2
799,2
800,1
801,2
802,4
803,3
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,2
812,2
813,4
814,2
815,4
816,1
817,2
818,2
819,2
820,2
821,2
822,1
823,2
824,3
825,2
826,1
827,3
828,1
829,2
830,1
831,2
832,2
833,2
834,2
835,3
836,1
837,2
838,2
839,1
840,2
841,2
842,2
843,1
844,2
845,1
846,2
847,2
848,1
849,2
850,2
851,1
852,2
853,2
854,3
855,2
856,2
857,2
858,2
859,2
860,3
861,1
862,1
863,2
864,2
865,2
866,3
867,2
868,1
869,1
870,2
871,2
872,2
873,1
874,2
875,4
876,2
877,2
878,2
879,2
880,2
881,4
882,2
883,2
884,0
885,2
886,2
887,2
888,2
889,2
890,4
891,2
892,2
893,4
894,1
895,2
896,2
897,2
898,1
899,1
900,2
901,1
902,2
903,2
904,2
905,2
906,2
907,3
908,2
909,2
910,3
911,2
912,2
913,2
914,2
915,1
916,2
917,2
918,1
919,1
920,2
921,1
922,2
923,2
924,3
925,4
926,2
927,2
928,2
929,2
930,2
931,1
932,2
933,2
934,3
935,2
936,4
937,2
938,2
939,4
940,4
941,2
942,1
943,1
944,1
945,2
946,2
947,2
948,2
949,2
950,2
951,1
952,1
953,2
954,2
955,1
956,2
957,4
958,2
959,4
960,2
961,2
962,2
963,2
964,1
965,1
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,1
974,2
975,2
976,4
977,2
978,2
979,2
980,2
981,3
982,1
983,2
984,3
985,2
986,2
987,2
988,2
989,2
990,1
991,4
992,2
993,2
994,2
995,1
996,4
997,3
998,4
999,2
1000,2
1001,2
1002,2
1003,2
1004,1
1005,2
1006,2
1007,4
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,1
1015,3
1016,2
1017,2
1018,2
1019,2
1020,2
1021,4
1022,1
1023,2
1024,4
1025,2
1026,4
1027,2
1028,1
1029,2
1030,4
1031,1
1032,2
1033,2
1034,1
1035,2
1036,3
1037,4
1038,1
1039,4
1040,4
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,1
1049,2
1050,2
1051,1
1052,2
1053,2
1054,4
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,4
1062,2
1063,4
1064,2
1065,2
1066,4
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,4
1078,2
1079,2
1080,2
1081,4
1082,2
1083,4
1084,4
1085,2
1086,2
1087,2
1088,2
1089,2
1090,1
1091,2
1092,4
1093,3
1094,2
1095,2
1096,3
1097,2
1098,2
1099,1
1100,2
1101,2
1102,2
1103,3
1104,2
1105,2
1106,2
1107,1
1108,1
1109,2
1110,1
1111,1
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,3
1121,4
1122,2
1123,2
1124,4
1125,3
1126,2
1127,2
1128,4
1129,2
1130,2
1131,4
1132,4
1133,2
1134,2
1135,2
1136,1
1137,2
1138,4
1139,1
1140,3
1141,2
1142,2
1143,2
1144,1
1145,2
1146,2
1147,2
1148,2
1149,1
1150,2
1151,2
1152,2
1153,3
1154,1
1155,4
1156,2
1157,2
1158,2
1159,2
1160,4
1161,2
1162,4
1163,3
1164,1
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,1
1176,4
1177,1
1178,2
1179,1
1180,2
1181,4
1182,2
1183,2
1184,2
1185,3
1186,1
1187,3
1188,2
1189,2
1190,1
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,1
1198,4
1199,2
1200,2
1201,2
1202,2
1203,4
1204,1
1205,2
1206,2
1207,2
1208,2
1209,1
1210,2
1211,2
1212,1
1213,2
1214,2
1215,2
1216,2
1217,0
1218,4
1219,1
1220,3
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,1
1228,2
1229,2
1230,2
1231,2
1232,2
1233,3
1234,3
1235,2
1236,2
1237,1
1238,1
1239,2
1240,1
1241,3
1242,1
1243,2
1244,2
1245,3
1246,2
1247,2
1248,2
1249,2
1250,2
1251,3
1252,3
1253,2
1254,2
1255,4
1256,4
1257,2
1258,1
1259,4
1260,2
1261,2
1262,2
1263,1
1264,4
1265,1
1266,4
1267,2
1268,2
1269,3
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,4
1279,2
1280,2
1281,4
1282,3
1283,2
1284,2
1285,2
1286,1
1287,2
1288,2
1289,3
1290,2
1291,4
1292,4
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,1
1304,2
1305,2
1306,1
1307,2
1308,2
1309,2
1310,1
1311,4
1312,2
1313,1
1314,2
1315,2
1316,2
1317,2
1318,0
1319,4
1320,2
1321,3
1322,3
1323,2
1324,1
1325,2
1326,2
1327,3
1328,2
1329,2
1330,2
1331,4
1332,2
1333,2
1334,3
1335,4
1336,2
1337,1
1338,1
1339,2
1340,2
1341,4
1342,2
1343,2
1344,2
1345,1
1346,2
1347,2
1348,2
1349,2
1350,2
1351,1
1352,1
1353,1
1354,2
1355,2
1356,4
1357,4
1358,4
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,1
1366,1
1367,2
1368,4
1369,2
1370,1
1371,2
1372,4
1373,1
1374,1
1375,2
1376,2
1377,2
1378,1
1379,2
1380,2
1381,2
1382,2
1383,3
1384,1
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,1
1394,2
1395,1
1396,4
1397,1
1398,2
1399,2
1400,2
1401,3
1402,3
1403,2
1404,1
1405,0
1406,2
1407,4
1408,2
1409,2
1410,1
1411,2
1412,2
1413,3
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,0
1422,2
1423,3
1424,4
1425,2
1426,2
1427,2
1428,1
1429,1
1430,2
1431,2
1432,1
1433,2
1434,2
1435,1
1436,2
1437,2
1438,2
1439,2
1440,1
1441,2
1442,2
1443,4
1444,1
1445,2
1446,2
1447,2
1448,2
1449,3
1450,4
1451,2
1452,1
1453,2
1454,2
1455,1
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,2
1464,2
1465,1
1466,2
1467,2
1468,1
1469,2
1470,2
1471,2
1472,1
1473,2
1474,2
1475,2
1476,1
1477,2
1478,2
1479,4
1480,3
1481,1
1482,2
1483,3
1484,2
1485,3
1486,4
1487,2
1488,1
1489,2
1490,4
1491,1
1492,3
1493,1
1494,2
1495,2
1496,2
1497,3
1498,2
1499,2
1500,2
1501,2
1502,2
1503,1
1504,2
1505,1
1506,3
1507,2
1508,2
1509,2
1510,2
1511,2
1512,1
1513,2
1514,2
1515,2
1516,1
1517,2
1518,2
1519,2
1520,2
1521,4
1522,2
1523,4
1524,1
1525,4
1526,2
1527,4
1528,2
1529,1
1530,2
1531,2
1532,2
1533,2
1534,3
1535,0
1536,2
1537,2
1538,2
1539,3
1540,2
1541,2
1542,1
1543,2
1544,2
1545,2
1546,1
1547,2
1548,1
1549,2
1550,2
1551,1
1552,4
1553,2
1554,1
1555,2
1556,2
1557,4
1558,4
1559,2
1560,4
1561,2
1562,2
1563,2
1564,1
1565,1
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,1
1573,1
1574,4
1575,2
1576,2
1577,2
1578,1
1579,2
1580,2
1581,1
1582,2
1583,4
1584,2
1585,4
1586,3
1587,2
1588,2
1589,2
1590,2
1591,1
1592,2
1593,2
1594,2
1595,2
1596,2
1597,1
1598,2
1599,3
1600,2
1601,2
1602,1
1603,2
1604,2
1605,1
1606,2
1607,2
1608,4
1609,2
1610,1
1611,2
1612,2
1613,3
1614,3
1615,2
1616,1
1617,2
1618,2
1619,2
1620,2
1621,3
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,1
1632,2
1633,3
1634,2
1635,1
1636,2
1637,2
1638,3
1639,2
1640,2
1641,1
1642,2
1643,1
1644,1
1645,2
1646,4
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,3
1655,2
1656,2
1657,2
1658,2
1659,2
1660,4
1661,2
1662,2
1663,4
1664,2
1665,2
1666,4
1667,2
1668,2
1669,1
1670,2
1671,2
1672,1
1673,2
1674,2
1675,3
1676,2
1677,2
1678,2
1679,4
1680,2
1681,2
1682,3
1683,2
1684,4
1685,1
1686,2
1687,4
1688,2
1689,2
1690,4
1691,2
1692,2
1693,2
1694,1
1695,4
1696,1
1697,2
1698,4
1699,2
1700,4
1701,2
1702,2
1703,2
1704,1
1705,2
1706,1
1707,2
1708,2
1709,2
1710,1
1711,2
1712,1
1713,2
1714,2
1715,2
1716,2
1717,2
1718,1
1719,2
1720,1
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,4
1730,2
1731,1
1732,2
1733,1
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,3
1745,2
1746,2
1747,2
1748,2
1749,1
1750,4
1751,1
1752,2
1753,3
1754,4
1755,4
1756,3
1757,2
1758,4
1759,2
1760,2
1761,2
1762,2
1763,4
1764,2
1765,2
1766,4
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,1
1776,2
1777,2
1778,1
1779,4
1780,2
1781,2
1782,2
1783,1
1784,1
1785,2
1786,2
1787,3
1788,1
1789,2
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,4
1806,2
1807,4
1808,2
1809,4
1810,2
1811,4
1812,2
1813,2
1814,3
1815,2
1816,4
1817,1
1818,3
1819,3
1820,1
1821,2
1822,2
1823,3
1824,2
1825,4
1826,2
1827,2
1828,2
1829,2
1830,1
1831,2
1832,4
1833,2
1834,2
1835,2
1836,1
1837,4
1838,2
1839,1
1840,2
1841,1
1842,1
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,4
1855,1
1856,1
1857,1
1858,2
1859,2
1860,3
1861,2
1862,3
1863,3
1864,2
1865,1
1866,2
1867,2
1868,4
1869,3
1870,2
1871,2
1872,2
1873,4
1874,2
1875,2
1876,4
1877,2
1878,2
1879,3
1880,1
1881,1
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,4
1889,3
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,1
1900,1
1901,2
1902,2
1903,1
1904,3
1905,4
1906,2
1907,1
1908,2
1909,2
1910,4
1911,2
1912,2
1913,2
1914,2
1915,1
1916,2
1917,2
1918,2
1919,1
1920,2
1921,2
1922,2
1923,4
1924,2
1925,2
1926,2
1927,2
1928,2
1929,4
1930,1
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,3
1944,2
1945,4
1946,1
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,1
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,1
1962,2
1963,1
1964,2
1965,4
1966,2
1967,3
1968,2
1969,2
1970,2
1971,2
1972,2
1973,4
1974,2
1975,2
1976,2
1977,4
1978,4
1979,1
1980,2
1981,3
1982,1
1983,3
1984,2
1985,1
1986,2
1987,3
1988,4
1989,4
1990,2
1991,2
1992,2
1993,4
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,1
2001,4
2002,4
2003,1
2004,2
2005,2
2006,1
2007,2
2008,2
2009,4
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,1
2018,2
2019,2
2020,2
2021,4
2022,2
2023,3
2024,2
2025,2
2026,3
2027,2
2028,4
2029,2
2030,2
2031,4
2032,3
2033,4
2034,2
2035,2
2036,1
2037,2
2038,1
2039,0
2040,2
2041,4
2042,2
2043,1
2044,2
2045,2
2046,2
2047,2
2048,4
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,4
2058,0
2059,2
2060,3
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,1
2069,2
2070,2
2071,2
2072,1
2073,3
2074,2
2075,1
2076,2
2077,2
2078,1
2079,2
2080,2
2081,2
2082,2
2083,2
2084,3
2085,2
2086,2
2087,2
2088,2
2089,3
2090,3
2091,2
2092,2
2093,2
2094,2
2095,1
2096,2
2097,2
2098,2
2099,2
2100,2
2101,4
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,1
2110,2
2111,1
2112,4
2113,2
2114,2
2115,2
2116,2
2117,4
2118,4
2119,3
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,1
2128,3
2129,2
2130,4
2131,2
2132,2
2133,2
2134,3
2135,2
2136,2
2137,3
2138,2
2139,2
2140,2
2141,1
2142,2
2143,2
2144,4
2145,2
2146,2
2147,1
2148,2
2149,2
2150,2
2151,2
2152,2
2153,1
2154,2
2155,3
2156,4
2157,4
2158,2
2159,3
2160,2
2161,2
2162,2
2163,4
2164,2
2165,2
2166,3
2167,2
2168,2
2169,3
2170,2
2171,4
2172,2
2173,3
2174,2
2175,2
2176,2
2177,2
2178,1
2179,2
2180,3
2181,1
2182,4
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,1
2191,4
2192,1
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,1
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,3
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,1
2216,2
2217,2
2218,2
2219,4
2220,2
2221,2
2222,1
2223,2
2224,2
2225,2
2226,3
2227,1
2228,2
2229,2
2230,4
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,4
2239,2
2240,2
2241,2
2242,2
2243,1
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,1
2255,2
2256,4
2257,3
2258,4
2259,4
2260,2
2261,3
2262,1
2263,3
2264,1
2265,1
2266,2
2267,4
2268,2
2269,2
2270,2
2271,4
2272,1
2273,1
2274,1
2275,3
2276,2
2277,2
2278,2
2279,2
2280,2
2281,1
2282,2
2283,2
2284,2
2285,2
2286,3
2287,1
2288,4
2289,2
2290,4
2291,2
2292,2
2293,2
2294,2
2295,3
2296,2
2297,2
2298,2
2299,2
2300,1
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,3
2308,2
2309,2
2310,2
2311,1
2312,4
2313,2
2314,2
2315,2
2316,1
2317,1
2318,4
2319,2
2320,2
2321,3
2322,2
2323,2
2324,2
